;1332 JT Equity;1333 JT Equity;1605 JT Equity;1721 JT Equity;1801 JT Equity;1802 JT Equity;1803 JT Equity;1808 JT Equity;1812 JT Equity;1925 JT Equity;1928 JT Equity;1963 JT Equity;2002 JT Equity;2269 JT Equity;2282 JT Equity;2432 JT Equity;2501 JT Equity;2502 JT Equity;2503 JT Equity;2531 JT Equity;2768 JT Equity;2801 JT Equity;2802 JT Equity;2871 JT Equity;2914 JT Equity;3086 JT Equity;3099 JT Equity;3101 JT Equity;3103 JT Equity;3105 JT Equity;3289 JT Equity;3382 JT Equity;3401 JT Equity;3402 JT Equity;3405 JT Equity;3407 JT Equity;3436 JT Equity;3861 JT Equity;3863 JT Equity;4004 JT Equity;4005 JT Equity;4021 JT Equity;4042 JT Equity;4043 JT Equity;4061 JT Equity;4063 JT Equity;4151 JT Equity;4183 JT Equity;4188 JT Equity;4208 JT Equity;4272 JT Equity;4324 JT Equity;4452 JT Equity;4502 JT Equity;4503 JT Equity;4506 JT Equity;4507 JT Equity;4519 JT Equity;4523 JT Equity;4543 JT Equity;4568 JT Equity;4578 JT Equity;4689 JT Equity;4704 JT Equity;4755 JT Equity;4901 JT Equity;4902 JT Equity;4911 JT Equity;5002 JT Equity;5020 JT Equity;5101 JT Equity;5108 JT Equity;5201 JT Equity;5202 JT Equity;5214 JT Equity;5232 JT Equity;5233 JT Equity;5301 JT Equity;5332 JT Equity;5333 JT Equity;5401 JT Equity;5406 JT Equity;5411 JT Equity;5413 JT Equity;5541 JT Equity;5631 JT Equity;5703 JT Equity;5706 JT Equity;5707 JT Equity;5711 JT Equity;5713 JT Equity;5714 JT Equity;5715 JT Equity;5801 JT Equity;5802 JT Equity;5803 JT Equity;5901 JT Equity;6098 JT Equity;6103 JT Equity;6113 JT Equity;6178 JT Equity;6301 JT Equity;6302 JT Equity;6305 JT Equity;6326 JT Equity;6361 JT Equity;6366 JT Equity;6367 JT Equity;6471 JT Equity;6472 JT Equity;6473 JT Equity;6479 JT Equity;6501 JT Equity;6503 JT Equity;6504 JT Equity;6506 JT Equity;6674 JT Equity;6701 JT Equity;6702 JT Equity;6703 JT Equity;6724 JT Equity;6752 JT Equity;6758 JT Equity;6762 JT Equity;6770 JT Equity;6773 JT Equity;6841 JT Equity;6857 JT Equity;6902 JT Equity;6952 JT Equity;6954 JT Equity;6971 JT Equity;6976 JT Equity;6988 JT Equity;7003 JT Equity;7004 JT Equity;7011 JT Equity;7012 JT Equity;7013 JT Equity;7186 JT Equity;7201 JT Equity;7202 JT Equity;7203 JT Equity;7205 JT Equity;7211 JT Equity;7261 JT Equity;7267 JT Equity;7269 JT Equity;7270 JT Equity;7272 JT Equity;7731 JT Equity;7733 JT Equity;7735 JT Equity;7751 JT Equity;7752 JT Equity;7762 JT Equity;7911 JT Equity;7912 JT Equity;7951 JT Equity;8001 JT Equity;8002 JT Equity;8015 JT Equity;8028 JT Equity;8031 JT Equity;8035 JT Equity;8053 JT Equity;8058 JT Equity;8233 JT Equity;8252 JT Equity;8253 JT Equity;8267 JT Equity;8303 JT Equity;8304 JT Equity;8306 JT Equity;8308 JT Equity;8309 JT Equity;8316 JT Equity;8331 JT Equity;8354 JT Equity;8355 JT Equity;8411 JT Equity;8601 JT Equity;8604 JT Equity;8628 JT Equity;8630 JT Equity;8725 JT Equity;8729 JT Equity;8750 JT Equity;8766 JT Equity;8795 JT Equity;8801 JT Equity;8802 JT Equity;8804 JT Equity;8830 JT Equity;9001 JT Equity;9005 JT Equity;9007 JT Equity;9008 JT Equity;9009 JT Equity;9020 JT Equity;9021 JT Equity;9022 JT Equity;9062 JT Equity;9064 JT Equity;9101 JT Equity;9104 JT Equity;9107 JT Equity;9202 JT Equity;9301 JT Equity;9412 JT Equity;9432 JT Equity;9433 JT Equity;9437 JT Equity;9501 JT Equity;9502 JT Equity;9503 JT Equity;9531 JT Equity;9532 JT Equity;9602 JT Equity;9613 JT Equity;9681 JT Equity;9735 JT Equity;9766 JT Equity;9983 JT Equity;9984 JT Equity;NKY Index
21/10/2013;209;#N/A N/A;1153;1383;2450;611;485;714;408;1885;1332;3775;973.6;2760;2854;2075;2225;2790;1493;920;193;1776;1376;1060;3480;1546;1444;1890;610;888;1056;3720;1140;623;1138;729;891;484;1665;1360;362;1503;810;1965;2045;5890;1082;1345;469;2010;1407;3785;3115;4695;1050;1358;2128;2143;3945;2480;1822;2694;503;3830;1340;2364;860;1773;1100;491;1982;3485;2990;1260;2345;390;4290;352;2780;1497;3400;1790;2459;1418;3760;2835;151;2590;3060;3910;2722;4735;2160;2290;1453;406;2075;#N/A N/A;4390;888;#N/A N/A;2402;2150;2237;1483;2650;1206;5810;1115;493;1393;541;620;1041;435;1340;625;2320;414;2100;897.5;949;1921;4260;829;177;1364;1247;4820;939;16800;5110;1269;5720;2140;796;6210;4200;4030;#N/A N/A;1015;1306;6300;1484;1036;2275;3950;2470;2826;1513;1840;3140;2865;3185;1073;720;816;2136;1487;1191;766;2761;4240;1427;5600;1320;2000;947;950;2714;1340;2400;2900;635;529;5020;4890;734;459;1133;209;883;754;1088;2540;2568;1813;1360;3180;1231;3425;2927;1916;4905;2605;1422;1978;3560;2096;8650;4410;13130;5050;2222;3360;4590;2390;2200;2940;524;2635;1766.7;1557;515;1450;1342;2665;2100;2155;649;1502;6170;2414;34200;7480;14693.57
22/10/2013;206;#N/A N/A;1147;1380;2465;615;488;722;408;1907;1355;3790;970.9;2785;2864;2039;2220;2760;1494;911;193;1777;1380;1064;3455;1540;1479;1890;620;889;1042;3685;1145;623;1145;749;895;475;1634;1380;361;1508;808;1960;2040;5910;1070;1325;459;2030;1414;3795;3115;4700;1036;1343;2129;2188;3905;2450;1808;2689;519;3825;1325;2359;868;1767;1093;493;1998;3500;3015;1280;2365;389;4240;352;2784;1508;3430;1790;2457;1418;3810;2835;154;2550;3040;3910;2740;4680;2160;2280;1471;406;2088;#N/A N/A;4380;869;#N/A N/A;2400;2155;2221;1486;2660;1206;5790;1132;497;1398;545;619;1048;427;1296;630;2370;417;2120;891;941;1935;4240;824;187;1371;1268;4830;941;16630;5150;1292;5730;2140;789;6270;4190;4000;#N/A N/A;1016;1294;6370;1455;1034;2270;3960;2453;2759;1495;1863;3130;2845;3205;1087;719;814;2144;1489;1193;779;2773;4235;1432;5560;1317;2011;948;944;2714;1333;2400;2890;639;534;5060;4875;730;461;1137;210;881;751;1087;2528;2574;1801;1381;3160;1224;3400;2931;1894;4905;2605;1408;1972;3545;2072;8690;4385;13090;5040;2206;3290;4530;2370;2210;2928;528;2660;1766.7;1569;520;1442;1326;2645;2100;2155;656;1494;6140;2404;34450;7620;14713.25
23/10/2013;203;#N/A N/A;1143;1351;2550;619;487;731;407;1897;1342;3715;954.5;2750;2824;2008;2180;2708;1479;884;190;1728;1366;1044;3400;1510;1439;1870;610;867;1025;3635;1125;615;1137;734;872;462;1602;1340;355;1474;786;1905;1990;5780;1066;1300;454;2060;1364;3765;3095;4655;1058;1314;2113;2169;3880;2355;1785;2669;506;3720;1303;2308;854;1750;1064;490;1952;3420;3015;1270;2340;382;4230;342;2730;1510;3410;1800;2440;1366;3680;2740;148;2520;2970;3830;2760;4535;2120;2250;1467;389;2020;#N/A N/A;4325;829;#N/A N/A;2371;2155;2184;1458;2590;1192;5620;1096;483;1325;540;608;1032;412;1268;613;2300;409;2060;872;922;1896;4160;799;181;1315;1259;4715;927;16250;5000;1243;5300;2040;764;6200;4150;4100;#N/A N/A;997;1274;6320;1407;1023;2210;3850;2431;2722;1487;1871;3050;2845;3135;1085;700;793;2096;1448;1174;769;2700;4215;1415;5560;1301;1988;918;922;2642;1317;2360;2880;629;518;4980;4780;713;453;1105;207;881;738;1073;2463;2525;1795;1358;3110;1200;3325;2861;1870;4835;2535;1366;1926;3445;2020;8510;4330;12800;4950;2164;3290;4410;2340;2170;2852;513;2615;1713.3;1557;523;1463;1313;2580;2065;2094;640;1438;6020;2330;33500;7600;14426.05
24/10/2013;205;#N/A N/A;1146;1358;2560;629;503;736;411;1927;1364;3780;964.5;2755;2832;2043;2200;2708;1475;892;191;1746;1373;1052;3400;1516;1464;1890;610;868;1018;3660;1115;615;1158;734;879;468;1632;1360;361;1486;790;1940;2000;5740;1070;1300;462;2020;1370;3715;3160;4695;1086;1312;2091;2177;3870;2352.5;1800;2693;514;3670;1362;2329;853;1758;1059;498;1982;3445;2950;1260;2330;390;4200;342;2744;1538;3400;1810;2454;1350;3720;2775;150;2580;2980;3860;2734;4620;2100;2230;1474;392;2036;#N/A N/A;4385;846;#N/A N/A;2322;2155;2154;1494;2630;1227;5610;1096;487;1308;538;659;1041;422;1284;618;2310;410;2200;867;936;1872;4150;804;189;1311;1262;4785;936;16340;4980;1256;5230;2070;773;6310;4220;4050;#N/A N/A;1006;1274;6330;1413;1024;2255;3875;2429;2741;1516;1882;3095;2845;3130;1091;710;794;2086;1468;1173;769;2749;4290;1411;5450;1308;1987;924;928;2644;1333;2350;2870;627;516;5060;4790;712;456;1112;207;889;739;1089;2464;2522;1800;1365;3110;1188;3330;2842;1856;4770;2560;1376;1948;3450;2038;8670;4350;12830;4970;2182;3260;4430;2360;2190;2856;535;2625;1746.7;1569;530;1435;1295;2580;2055;2114;642;1460;6010;2335;33300;7770;14486.41
25/10/2013;201;#N/A N/A;1125;1316;2495;613;494;725;406;1877;1335;3670;931.8;2665;2758;2069;2125;2640;1430;880;187;1700;1354;1014;3330;1488;1425;1860;610;835;986;3570;1100;605;1141;716;880;449;1594;1330;350;1437;770;1890;1975;5480;1025;1280;448;2020;1315;3615;3090;4600;1062;1275;2059;2126;3820;2297.5;1764;2688;501;3545;1337;2250;830;1725;1043;490;1918;3365;2930;1250;2335;391;4180;335;2660;1508;3330;1760;2350;1313;3570;2680;150;2510;2920;3850;2714;4510;2030;2170;1437;376;1951;#N/A N/A;4205;811;#N/A N/A;2298;2135;2145;1443;2570;1202;5440;1062;475;1276;518;650;1025;420;1266;606;2310;406;2220;825.5;922;1851;4085;787;183;1258;1248;4640;915;15910;4805;1223;5140;2000;758;6240;4070;4000;#N/A N/A;995;1230;6200;1363;1036;2210;3830;2378;2680;1503;1816;3080;2725;3080;1056;688;769;2024;1415;1134;759;2644;4280;1398;5310;1280;1957;906;909;2546;1325;2290;2850;615;507;4900;4670;690;443;1073;204;876;726;1041;2446;2458;1796;1357;3070;1171;3240;2803;1836;4645;2490;1332;1874;3335;1970;8530;4275;12320;4840;2117;3200;4360;2280;2150;2732;513;2525;1653.3;1521;518;1416;1250;2540;2010;2066;635;1404;5790;2311;32150;7400;14088.19
28/10/2013;202;#N/A N/A;1129;1352;2550;629;503;736;413;1931;1370;3770;948.2;2700;2834;2073;2160;2677;1443;900;192;1731;1376;1024;3395;1490;1441;1910;620;858;1004;3615;1110;618;1158;722;884;455;1600;1350;356;1491;776;1990;1995;5520;1042;1310;461;2040;1351;3730;3145;4650;1078;1306;2090;2183;3845;2352.5;1781;2720;490;3640;1350;2298;843;1731;1046;490;1946;3405;3025;1270;2480;397;4220;344;2746;1541;3380;1790;2320;1361;3630;2780;152;2560;2960;3870;2742;4570;2000;2220;1485;387;2008;#N/A N/A;4340;838;#N/A N/A;2358;2180;2222;1466;2650;1230;5640;1083;482;1301;534;673;1063;435;1273;630;2310;417;2190;825;946;1910;4145;799;186;1286;1287;4740;935;16450;4940;1267;5180;2020;772;6320;4150;4050;#N/A N/A;1009;1246;6310;1417;1079;2225;3905;2412;2725;1527;1838;3130;2790;3150;1062;708;788;2066;1452;1174;768;2753;4315;1418;5430;1306;1989;921;925;2649;1326;2350;2860;629;519;4930;4725;702;451;1091;209;883;742;1052;2497;2519;1804;1376;3155;1174;3285;2835;1870;4765;2530;1354;1918;3415;2008;8760;4305;12700;4860;2125;3250;4430;2300;2180;2798;514;2570;1703.3;1535;514;1432;1255;2585;2065;2095;655;1408;5920;2398;33200;7480;14396.04
29/10/2013;203;#N/A N/A;1132;1345;2520;624;497;726;413;1932;1357;3730;950.9;2690;2848;2127;2145;2688;1439;898;190;1757;1381;1056;3425;1522;1465;1930;620;847;991;3620;1095;615;1168;721;857;455;1590;1330;351;1500;736;1930;2020;5480;1045;1290;454;2020;1340;3725;3165;4635;1086;1296;2153;2188;3850;2357.5;1777;2722;475;3615;1324;2289;845;1718;1056;489;1918;3360;3050;1270;2580;400;4210;341;2714;1508;3400;1820;2275;1366;3660;2760;154;2510;2970;3860;2760;4630;2050;2290;1485;438;1994;#N/A N/A;4275;827;#N/A N/A;2168;2170;2095;1442;2605;1240;5640;1028;472;1235;529;669;1049;440;1267;617;2330;428;2250;829.5;947;1892;4105;808;183;1265;1267;4715;935;16160;4980;1241;5110;1940;777;6200;3910;4110;#N/A N/A;1001;1236;6270;1355;1138;2215;3915;2439;2667;1509;1830;3140;2800;3120;1055;700;781;2058;1443;1170;769;2701;4360;1408;5390;1301;1982;927;924;2679;1333;2340;2860;622;513;4880;4725;695;443;1086;207;875;737;1044;2487;2507;1791;1382;3150;1173;3265;2823;1860;4705;2515;1342;1908;3400;1994;8790;4325;12710;4820;2103;3210;4320;2300;2170;2800;520;2580;1743.3;1555;532;1434;1265;2620;2060;2089;653;1396;5890;2415;33000;7370;14325.98
30/10/2013;200;#N/A N/A;1122;1360;2530;626;509;735;417;1957;1403;3780;973.6;2735;2892;2139;2195;2708;1435;912;193;1789;1385;1048;3550;1528;1485;1900;610;867;981;3680;1120;620;1168;728;894;462;1614;1330;358;1531;742;1965;2060;5600;1050;1330;463;2060;1394;3765;3155;4670;1094;1357;2171;2206;3855;2382.5;1780;2759;470;3700;1288;2319;831;1724;1063;492;1940;3360;3040;1270;2560;400;4200;349;2766;1538;3310;1800;2270;1344;3640;2770;142;2540;3020;3880;2764;4655;2050;2310;1496;450;2056;#N/A N/A;4350;846;#N/A N/A;2152;2200;2114;1455;2655;1241;5720;1073;483;1288;536;670;1064;441;1283;627;2330;428;2210;815;949;1910;4150;820;184;1273;1177;4815;949;15780;5110;1256;5180;1910;784;6270;3920;4130;#N/A N/A;1015;1244;6370;1388;1143;2230;3965;2462;2715;1518;1839;3210;2830;3120;1061;706;790;2080;1476;1182;777;2759;4430;1419;5480;1306;1994;938;937;2720;1346;2350;2870;629;515;4980;4790;701;445;1105;209;908;747;1066;2544;2557;1807;1407;3205;1192;3305;2836;1872;4740;2550;1356;1914;3420;2036;8620;4365;12870;4940;2140;3260;4430;2320;2150;2872;529;2565;1776.7;1551;525;1472;1268;2660;2065;2104;655;1394;5980;2425;33900;7520;14502.35
31/10/2013;200;#N/A N/A;1134;1360;2510;627;502;724;415;1961;1403;3745;966.4;2740;2868;2139;2180;2650;1432;897;190;1786;1373;1012;3550;1524;1483;1880;600;864;966;3620;1100;612;1150;745;890;448;1563;1330;358;1537;748;1890;2050;5530;1083;1300;458;2030;1371;3695;3265;4665;1092;1316;2166;2304;3850;2370;1818;2790;457;3640;1278;2393;812;1675;1054;485;1916;3355;3025;1270;2520;395;4150;337;2768;1644;3230;1730;2222;1305;3590;2735;140;2500;2950;3830;2716;4620;2040;2270;1468;447;2032;#N/A N/A;4125;842;#N/A N/A;2140;2165;2067;1448;2630;1242;5630;1042;469;1253;542;685;1075;439;1266;589;2200;421;2240;798;985;1877;4160;858;180;1280;1170;4705;937;15720;5080;1252;5130;1920;779;6220;3820;4140;#N/A N/A;982;1216;6360;1379;1098;2200;3915;2461;2671;1498;1810;3140;2810;3090;1033;697;774;2056;1460;1178;767;2719;4395;1400;5370;1275;1982;934;937;2676;1337;2290;2850;620;510;4820;4715;698;442;1103;205;892;723;1045;2528;2525;1827;1396;3205;1175;3235;2797;1834;4625;2540;1334;1892;3395;2022;8510;4395;12700;4920;2106;2990;4140;2240;2050;2718;567;2545;1770;1560;523;1452;1240;2660;2065;2101;650;1344;5900;2367;32850;7300;14327.94
01/11/2013;198;#N/A N/A;1126;1367;2485;623;499;724;413;1917;1371;3720;944.5;2690;3048;2152;2185;2668;1425;885;187;1756;1355;1006;3575;1496;1472;1850;610;845;947;3590;1090;608;1143;755;863;451;1579;1370;365;1515;774;1925;2020;5500;1057;1195;444;2070;1346;3635;3215;4680;1104;1337;2118;2286;3890;2320;1793;2744;435;3595;1309;2399;859;1670;1043;492;1892;3305;3035;1260;2490;393;4130;330;2894;1630;3190;1720;2198;1279;3590;2655;137;2400;2900;3760;2688;4560;1990;2210;1454;445;1950;#N/A N/A;4315;826;#N/A N/A;2109;2330;2040;1436;2560;1225;5560;1026;455;1237;528;683;1060;431;1230;555;2160;416;2190;998;1046;1668;4000;845;172;1260;1166;4710;930;15270;4910;1227;5020;1860;763;6330;3800;4060;#N/A N/A;961;1202;6330;1366;1153;2180;3930;2480;2649;1466;1769;3070;2750;3080;964;689;757;2016;1433;1158;760;2564;4330;1390;5320;1242;1977;931;918;2564;1324;2270;2830;617;510;4720;4685;692;436;1084;205;874;711;1025;2476;2484;1820;1371;3150;1158;3210;2782;1824;4610;2485;1318;1864;3340;2014;8340;4360;12490;4850;2067;2860;4070;2190;2060;2676;545;2515;1770;1549;535;1422;1203;2595;2025;2074;619;1304;5860;2325;32650;7550;14201.57
04/11/2013;198;#N/A N/A;1126;1367;2485;623;499;724;413;1917;1371;3720;944.5;2690;3048;2152;2185;2668;1425;885;187;1756;1355;1006;3575;1496;1472;1850;610;845;947;3590;1090;608;1143;755;863;451;1579;1370;365;1515;774;1925;2020;5500;1057;1195;444;2070;1346;3635;3215;4680;1104;1337;2118;2286;3890;2320;1793;2744;435;3595;1309;2399;859;1670;1043;492;1892;3305;3035;1260;2490;393;4130;330;2894;1630;3190;1720;2198;1279;3590;2655;137;2400;2900;3760;2688;4560;1990;2210;1454;445;1950;#N/A N/A;4315;826;#N/A N/A;2109;2330;2040;1436;2560;1225;5560;1026;455;1237;528;683;1060;431;1230;555;2160;416;2190;998;1046;1668;4000;845;172;1260;1166;4710;930;15270;4910;1227;5020;1860;763;6330;3800;4060;#N/A N/A;961;1202;6330;1366;1153;2180;3930;2480;2649;1466;1769;3070;2750;3080;964;689;757;2016;1433;1158;760;2564;4330;1390;5320;1242;1977;931;918;2564;1324;2270;2830;617;510;4720;4685;692;436;1084;205;874;711;1025;2476;2484;1820;1371;3150;1158;3210;2782;1824;4610;2485;1318;1864;3340;2014;8340;4360;12490;4850;2067;2860;4070;2190;2060;2676;545;2515;1770;1549;535;1422;1203;2595;2025;2074;619;1304;5860;2325;32650;7550;14201.57
05/11/2013;206;#N/A N/A;1131;1372;2495;623;503;728;418;1914;1371;3745;937.3;2695;3000;2174;2185;2727;1441;937;186;1803;1331;984;3530;1484;1484;1870;590;836;951;3590;1060;606;1124;755;836;442;1547;1370;354;1519;794;1940;2010;5630;1047;1120;434;1960;1337;3680;3210;4695;1110;1346;2165;2246;3905;2320;1834;2745;473;3585;1325;2429;844;1683;1070;508;1866;3230;2990;1230;2525;399;4200;328;2900;1666;3140;1690;2193;1273;3480;2695;136;2480;2860;3780;2644;4485;1980;2350;1450;453;1958;#N/A N/A;4205;836;#N/A N/A;2076;2310;2008;1550;2595;1233;5620;1015;416;1209;617;680;1073;445;1228;558;2170;423;2230;1033.5;1025;1669;4110;869;169;1278;1108;4715;937;15130;4870;1231;5030;1870;763;6290;3910;4060;#N/A N/A;861;1188;6320;1343;1107;2165;3930;2460;2683;1431;1734;3090;2650;3065;967;689;768;2038;1421;1195;758;2462;4340;1358;5320;1244;1976;917;914;2576;1328;2190;2800;615;505;4680;4690;690;437;1081;205;903;722;1036;2489;2489;1787;1364;3145;1150;3210;2768;1822;4655;2475;1318;1840;3325;2018;8320;4355;12490;4870;2079;2930;4080;2250;2050;2584;566;2505;1773.3;1548;520;1420;1184;2560;2005;2078;639;1326;5920;2401;32500;7710;14225.37
06/11/2013;210;#N/A N/A;1152;1386;2485;618;497;734;417;1916;1371;3760;954.5;2700;2970;2195;2200;2760;1449;945;188;1827;1360;992;3505;1494;1475;1900;610;849;954;3600;1085;612;1160;756;857;447;1594;1380;365;1536;828;1970;2050;5690;1059;1145;439;1960;1358;3710;3230;4695;1128;1354;2186;2251;3910;2375;1874;2759;473;3590;1327;2461;862;1673;1030;513;1908;3270;3025;1250;2585;395;4170;331;2896;1667;3210;1720;2230;1322;3710;2570;139;2590;2970;3880;2708;4570;2020;2390;1466;442;1989;#N/A N/A;4325;852;#N/A N/A;2105;2305;2065;1563;2610;1234;5790;1034;420;1252;633;681;1089;443;1269;584;2170;431;2260;1060;1033;1689;4195;910;179;1292;1117;4755;953;15360;4935;1232;5230;1860;777;6370;3970;4060;#N/A N/A;885;1210;6350;1342;1114;2170;3930;2477;2688;1435;1759;3135;2530;3090;1006;697;781;2090;1454;1230;763;2466;4305;1364;5450;1260;1977;936;923;2598;1338;2230;2820;618;508;4660;4720;704;446;1102;206;917;729;1046;2533;2542;1775;1381;3175;1179;3225;2779;1830;4600;2495;1326;1852;3350;2018;8400;4420;12510;4900;2085;3010;4150;2240;2080;2610;554;2530;1823.3;1556;533;1420;1197;2555;2015;2097;649;1360;6010;2416;32250;7550;14337.31
07/11/2013;209;#N/A N/A;1153;1346;2460;612;492;724;413;1891;1356;3700;936.4;2710;2964;2070;2160;2726;1448;924;189;1830;1374;1006;3480;1470;1470;1850;610;794;943;3575;1055;647;1158;750;837;438;1699;1360;364;1527;812;1935;2040;5610;1060;1140;445;1950;1355;3655;3195;4705;1124;1344;2185;2246;3915;2405;1872;2731;464;3560;1355;2431;854;1678;1030;508;1892;3365;3005;1240;2560;394;4150;322;2782;1633;3170;1680;2200;1312;3600;2575;139;2550;2900;3810;2700;4565;1990;2400;1452;440;1950;#N/A N/A;4255;845;#N/A N/A;2093;2265;2019;1529;2585;1213;5830;1009;419;1234;626;682;1092;437;1251;576;2170;428;2210;1068;1020;1694;4225;896;172;1278;1106;4675;925;15310;4920;1216;5110;1870;773;6250;3940;3990;#N/A N/A;887;1208;6270;1318;1099;2140;3900;2468;2660;1408;1790;3110;2485;3095;1009;687;765;2030;1425;1223;763;2436;4280;1364;5400;1241;1968;927;905;2575;1317;2210;2820;616;501;4670;4700;696;441;1094;205;897;724;1039;2503;2514;1760;1390;3140;1187;3210;2768;1836;4580;2485;1302;1854;3340;1996;8410;4395;12330;4860;2066;2990;4120;2240;2110;2554;556;2545;1830;1552;526;1403;1186;2535;2005;2103;657;1352;5900;2434;31750;7480;14228.44
08/11/2013;208;#N/A N/A;1136;1341;2455;606;492;715;411;1864;1344;3720;933.6;2710;2952;1840;2125;2698;1446;911;186;1823;1396;984;3460;1446;1378;1870;600;805;933;3525;1055;654;1146;754;841;432;1740;1360;364;1505;808;1915;2030;5590;1046;1120;442;1930;1332;3640;3165;4685;1150;1354;2174;2247;3905;2402.5;1865;2741;467;3525;1329;2402;852;1661;1029;506;1890;3430;2995;1220;2580;396;4130;317;2724;1644;3170;1670;2191;1330;3560;2560;138;2540;2890;3720;2650;4510;1960;2430;1427;441;1936;#N/A N/A;4260;833;#N/A N/A;2090;2240;2015;1520;2760;1179;5800;1005;410;1213;632;679;1085;434;1228;579;2130;418;2200;1074.5;994;1649;4200;900;165;1248;1119;4665;909;15390;4870;1217;5140;1850;779;6160;3890;3970;#N/A N/A;883;1202;6200;1315;1068;2120;3870;2349;2603;1453;1725;3070;2450;3085;1021;674;752;1988;1403;1221;747;2432;4215;1351;5310;1237;1965;906;922;2517;1294;2140;2850;608;501;4690;4675;691;436;1087;205;894;713;1031;2454;2454;1731;1354;3105;1161;3195;2741;1802;4525;2475;1288;1836;3310;1974;8250;4350;12150;4820;2030;2980;4100;2230;2120;2576;550;2560;1826.7;1549;520;1406;1192;2525;1980;2085;649;1332;5950;2434;30600;7280;14086.8
11/11/2013;209;#N/A N/A;1120;1349;2460;606;494;704;413;1864;1336;3725;939.1;2725;3032;1783;2165;2698;1457;932;185;1850;1415;1004;3510;1452;1403;1880;600;820;927;3530;1055;663;1178;768;859;439;1701;1400;374;1538;840;1935;2075;5860;1063;1125;452;1920;1362;3715;3245;4715;1186;1362;2197;2285;3900;2445;1894;2758;472;3560;1332;2442;848;1679;1028;507;1822;3420;3035;1240;2620;401;4150;327;2688;1679;3180;1690;2205;1397;3550;2605;139;2550;2860;3690;2642;4580;2020;2260;1444;436;1961;#N/A N/A;4380;843;#N/A N/A;2116;2245;2039;1594;2840;1219;5880;1004;390;1259;634;688;1079;432;1247;571;2110;422;2200;1119.5;987;1641;4250;903;165;1328;1149;4720;944;15550;4945;1272;5170;1860;780;6080;3970;3970;#N/A N/A;897;1200;6250;1339;1072;2120;3935;2365;2640;1462;1731;3000;2515;3100;1026;722;751;1976;1427;1240;716;2475;4230;1367;5440;1250;1975;917;943;2618;1302;2230;2830;613;504;4700;4770;697;440;1105;207;911;716;1025;2481;2485;1750;1371;3185;1188;3245;2724;1706;4525;2490;1318;1848;3330;2004;8350;4420;12250;4900;2066;2950;4110;2230;2130;2652;549;2635;1893.3;1564;517;1393;1171;2515;1980;2119;661;1320;6060;2544;30800;7420;14269.84
12/11/2013;209;#N/A N/A;1146;1368;2420;588;492;709;389;1891;1348;3765;960.9;2750;3094;1808;2200;2728;1490;960;189;1895;1415;1032;3540;1502;1441;1890;620;850;937;3585;1065;668;1197;766;871;450;1728;1420;377;1541;842;1975;2085;5920;1087;1140;454;1980;1398;3915;3275;4735;1190;1402;2241;2325;3965;2495;1900;2789;474;3700;1345;2466;886;1706;1044;507;1848;3430;3075;1240;2655;398;4110;337;2760;1757;3190;1720;2301;1378;3610;2690;141;2600;2940;3740;2678;4700;2060;2260;1474;446;2029;#N/A N/A;4400;867;#N/A N/A;2160;2270;2084;1603;2955;1239;6000;1052;409;1301;671;703;1100;438;1270;585;2170;431;2210;1181;1000;1700;4330;908;166;1339;1186;4795;969;15920;4970;1134;5350;1900;799;6110;4050;4030;#N/A N/A;906;1218;6320;1358;1081;2160;4000;2398;2709;1496;1713;3020;2535;3145;1052;754;777;2044;1486;1254;724;2522;4365;1390;5550;1267;2000;940;1004;2696;1319;2270;2870;626;512;4840;4865;738;451;1128;210;929;729;1051;2573;2578;1797;1420;3290;1212;3350;2799;1806;4720;2540;1370;1900;3430;2036;8490;4440;12470;5020;2119;2980;4160;2250;2120;2744;551;2665;1990;1582;529;1406;1197;2530;1995;2152;682;1372;6190;2568;32200;7580;14588.68
13/11/2013;209;#N/A N/A;1158;1364;2345;562;483;701;372;1875;1342;3730;948.2;2750;3086;1848;2200;2704;1489;963;188;1889;1408;1040;3480;1508;1425;1900;610;842;948;3610;1075;665;1198;781;880;443;1769;1410;379;1548;864;1995;2055;5770;1092;1170;459;2080;1408;3970;3295;4735;1186;1403;2219;2309;3935;2492.5;1889;2781;471;3660;1324;2473;884;1714;1051;513;1852;3440;3075;1260;2695;402;4310;339;2790;1753;3160;1740;2302;1368;3720;2695;136;2610;2960;3670;2678;4740;2030;2240;1514;452;2010;#N/A N/A;4555;868;#N/A N/A;2171;2305;2093;1604;2925;1264;5950;1057;411;1268;651;688;1085;434;1265;575;2200;435;2200;1179;991;1746;4365;915;202;1346;1183;4790;982;16000;4995;1111;5230;1900;804;6210;4010;3990;#N/A N/A;911;1220;6280;1396;1102;2225;4020;2417;2750;1478;1720;2990;2590;3140;1052;741;778;2052;1481;1254;726;2532;4360;1393;5490;1258;1993;941;986;2684;1322;2280;2870;635;516;4900;4945;733;452;1125;212;928;735;1061;2546;2545;1783;1425;3240;1195;3340;2809;1854;4700;2515;1376;1874;3380;2020;8320;4370;12510;4980;2114;2910;4100;2240;2110;2738;548;2650;1950;1576;533;1404;1189;2525;2000;2133;681;1352;6160;2463;32550;7510;14567.16
